days_until_due,estimated_minutes,category,difficulty,priority_label
25,135,Projetos,1,Média
6,18,Estudo,1,Média
0,146,Projetos,5,Alta
4,329,Lazer,4,Alta
2,372,Casa,4,Alta
9,190,Projetos,4,Alta
13,292,Projetos,4,Alta
24,97,Saúde,4,Alta
20,430,Estudo,3,Alta
29,259,Estudo,1,Baixa
6,372,Finanças,4,Alta
27,297,Finanças,4,Baixa
8,392,Projetos,3,Média
8,275,Saúde,2,Alta
25,71,Casa,5,Baixa
20,49,Finanças,5,Média
28,377,Finanças,5,Baixa
30,373,Saúde,1,Baixa
27,26,Trabalho,3,Média
26,115,Casa,2,Alta
29,414,Projetos,5,Baixa
28,170,Finanças,3,Baixa
10,420,Casa,4,Baixa
26,148,Lazer,4,Baixa
26,194,Estudo,5,Baixa
0,103,Saúde,3,Alta
7,204,Trabalho,4,Alta
18,444,Saúde,5,Baixa
27,138,Lazer,3,Baixa
28,306,Trabalho,4,Baixa
25,48,Trabalho,2,Baixa
23,369,Estudo,2,Baixa
18,148,Lazer,3,Alta
3,339,Trabalho,2,Alta
20,155,Lazer,1,Média
18,316,Casa,1,Baixa
20,382,Projetos,2,Média
17,235,Estudo,1,Média
24,429,Finanças,4,Baixa
14,247,Saúde,4,Baixa
6,54,Finanças,5,Alta
18,168,Finanças,3,Alta
25,56,Projetos,1,Alta
30,319,Finanças,4,Baixa
19,291,Projetos,2,Média
11,295,Trabalho,3,Média
20,467,Casa,4,Baixa
23,450,Lazer,1,Baixa
27,300,Estudo,5,Baixa
7,142,Casa,5,Baixa
4,75,Finanças,3,Alta
5,17,Saúde,3,Alta
15,165,Casa,2,Baixa
6,45,Projetos,1,Média
15,73,Projetos,3,Média
24,230,Casa,3,Baixa
20,185,Saúde,2,Média
7,17,Finanças,1,Alta
3,163,Finanças,5,Alta
24,474,Saúde,1,Baixa
18,123,Finanças,1,Baixa
15,254,Finanças,3,Baixa
15,78,Casa,4,Alta
21,169,Estudo,5,Baixa
29,189,Saúde,2,Baixa
9,248,Projetos,4,Alta
26,78,Finanças,5,Baixa
22,96,Lazer,1,Baixa
27,169,Saúde,2,Baixa
17,111,Saúde,1,Baixa
7,66,Trabalho,1,Baixa
7,68,Saúde,2,Alta
1,366,Trabalho,2,Alta
5,376,Casa,1,Baixa
0,270,Saúde,1,Baixa
16,21,Projetos,2,Média
0,77,Saúde,1,Alta
23,44,Trabalho,1,Alta
10,399,Casa,3,Baixa
24,88,Finanças,5,Baixa
7,175,Casa,5,Baixa
29,295,Finanças,4,Baixa
11,123,Finanças,1,Baixa
19,113,Projetos,5,Alta
22,20,Lazer,5,Média
9,247,Lazer,3,Alta
14,323,Saúde,5,Baixa
13,348,Estudo,3,Média
0,227,Saúde,2,Alta
20,97,Trabalho,5,Média
30,456,Finanças,4,Baixa
12,335,Estudo,1,Média
8,355,Projetos,5,Alta
0,180,Projetos,1,Alta
23,143,Projetos,1,Baixa
23,50,Lazer,4,Média
6,272,Projetos,3,Alta
1,385,Lazer,1,Alta
11,458,Estudo,2,Média
27,206,Trabalho,3,Baixa
26,440,Finanças,3,Baixa
14,193,Finanças,2,Baixa
0,180,Saúde,4,Alta
9,196,Projetos,4,Alta
15,128,Projetos,5,Alta
14,378,Finanças,1,Baixa
27,371,Finanças,1,Baixa
13,87,Estudo,5,Alta
28,308,Finanças,2,Baixa
26,140,Finanças,3,Alta
10,456,Lazer,3,Alta
8,365,Trabalho,2,Média
21,23,Casa,2,Média
14,205,Projetos,4,Baixa
8,440,Lazer,2,Baixa
26,237,Casa,2,Baixa
16,162,Estudo,5,Média
18,46,Casa,1,Alta
11,337,Finanças,4,Média
23,422,Lazer,2,Alta
28,54,Casa,1,Média
27,38,Finanças,5,Alta
2,316,Projetos,2,Alta
5,342,Estudo,4,Alta
9,115,Lazer,2,Média
18,377,Saúde,5,Baixa
23,381,Saúde,4,Baixa
11,401,Trabalho,1,Média
24,127,Saúde,4,Baixa
11,415,Estudo,1,Média
0,393,Estudo,5,Alta
2,170,Estudo,2,Alta
10,418,Lazer,2,Baixa
14,164,Saúde,2,Baixa
25,438,Casa,5,Baixa
2,75,Casa,2,Alta
29,299,Estudo,3,Baixa
26,104,Saúde,4,Baixa
22,127,Finanças,3,Baixa
1,69,Projetos,1,Alta
26,308,Casa,2,Baixa
10,65,Lazer,2,Baixa
7,303,Casa,2,Baixa
13,411,Finanças,1,Baixa
11,115,Finanças,1,Baixa
7,427,Estudo,5,Alta
11,27,Finanças,3,Média
19,171,Saúde,1,Baixa
19,39,Lazer,3,Média
12,196,Lazer,4,Baixa
1,253,Lazer,2,Alta
8,173,Saúde,5,Alta
2,315,Estudo,5,Alta
25,193,Lazer,5,Baixa
10,224,Projetos,4,Alta
2,429,Lazer,3,Alta
4,250,Projetos,5,Alta
19,356,Projetos,5,Baixa
19,236,Casa,1,Baixa
19,327,Projetos,2,Alta
14,321,Casa,3,Alta
19,257,Saúde,4,Alta
21,64,Estudo,1,Baixa
4,130,Trabalho,3,Alta
18,36,Trabalho,4,Alta
26,399,Saúde,2,Baixa
18,72,Lazer,1,Baixa
18,41,Projetos,3,Média
7,215,Trabalho,2,Média
19,411,Saúde,2,Baixa
3,297,Lazer,4,Alta
2,367,Lazer,1,Média
12,46,Saúde,4,Média
6,24,Finanças,3,Alta
21,46,Estudo,3,Alta
21,440,Estudo,1,Baixa
9,63,Trabalho,2,Alta
17,274,Trabalho,1,Média
14,143,Casa,2,Baixa
1,72,Finanças,4,Alta
4,315,Finanças,5,Alta
23,224,Estudo,3,Baixa
8,410,Lazer,2,Baixa
11,160,Casa,4,Baixa
10,379,Lazer,4,Baixa
10,129,Projetos,2,Alta
15,271,Saúde,5,Baixa
20,436,Lazer,3,Baixa
13,229,Casa,3,Baixa
30,238,Saúde,1,Baixa
5,281,Trabalho,4,Alta
7,23,Estudo,5,Alta
23,144,Saúde,3,Baixa
21,475,Trabalho,3,Baixa
3,462,Estudo,2,Alta
24,181,Estudo,3,Baixa
12,267,Trabalho,5,Alta
16,362,Projetos,2,Média
23,138,Estudo,2,Baixa
8,390,Trabalho,1,Média
27,293,Estudo,4,Baixa
12,274,Casa,5,Baixa
25,416,Trabalho,5,Baixa
9,246,Finanças,4,Alta
29,450,Estudo,3,Baixa
23,197,Finanças,4,Baixa
2,279,Saúde,5,Alta
21,333,Trabalho,3,Baixa
15,304,Lazer,5,Alta
14,384,Estudo,4,Alta
23,369,Trabalho,2,Baixa
30,81,Lazer,2,Baixa
26,285,Estudo,2,Baixa
20,446,Saúde,2,Baixa
19,175,Estudo,2,Média
29,143,Estudo,3,Baixa
9,462,Projetos,1,Média
19,37,Trabalho,4,Média
27,267,Casa,2,Baixa
16,189,Projetos,4,Alta
23,358,Projetos,1,Baixa
8,106,Saúde,5,Alta
29,395,Finanças,4,Baixa
10,166,Trabalho,5,Alta
22,71,Projetos,4,Baixa
4,334,Projetos,5,Alta
22,454,Estudo,4,Média
20,340,Projetos,2,Média
18,461,Finanças,5,Baixa
9,188,Projetos,4,Alta
23,361,Estudo,3,Baixa
8,97,Lazer,5,Baixa
19,78,Saúde,5,Alta
11,87,Saúde,4,Baixa
13,346,Trabalho,2,Alta
19,257,Projetos,4,Baixa
6,228,Casa,4,Baixa
6,336,Trabalho,3,Média
26,28,Estudo,3,Média
21,336,Projetos,2,Alta
28,301,Saúde,2,Baixa
14,345,Saúde,2,Baixa
7,390,Casa,3,Baixa
14,423,Casa,1,Média
15,289,Trabalho,4,Alta
12,112,Estudo,2,Média
7,186,Lazer,4,Baixa
0,371,Lazer,5,Alta
14,178,Estudo,5,Alta
3,292,Projetos,1,Alta
29,273,Trabalho,3,Baixa
28,66,Projetos,5,Alta
17,58,Casa,4,Média
29,379,Trabalho,1,Baixa
20,99,Estudo,5,Média
7,22,Trabalho,2,Média
5,445,Saúde,2,Média
1,95,Finanças,5,Alta
3,64,Trabalho,2,Média
6,292,Trabalho,1,Média
16,356,Casa,1,Alta
18,142,Casa,2,Baixa
0,152,Estudo,2,Alta
17,323,Finanças,4,Baixa
25,231,Finanças,3,Baixa
18,170,Finanças,3,Baixa
25,158,Projetos,4,Média
12,328,Casa,1,Baixa
13,137,Casa,5,Baixa
6,195,Projetos,2,Baixa
6,183,Casa,4,Baixa
3,46,Saúde,3,Alta
16,111,Casa,2,Baixa
28,115,Saúde,3,Baixa
25,281,Finanças,4,Baixa
28,456,Finanças,4,Baixa
20,214,Projetos,3,Média
8,386,Estudo,1,Média
27,439,Estudo,3,Baixa
11,179,Estudo,3,Alta
11,48,Projetos,4,Alta
25,235,Lazer,5,Baixa
24,354,Saúde,1,Baixa
25,158,Finanças,2,Baixa
27,206,Projetos,2,Média
30,187,Saúde,3,Baixa
24,416,Casa,4,Alta
13,322,Saúde,2,Baixa
5,23,Projetos,2,Média
4,68,Projetos,3,Alta
5,103,Projetos,1,Média
1,404,Finanças,1,Alta
26,302,Saúde,4,Baixa
15,125,Finanças,3,Baixa
30,154,Casa,3,Baixa
22,254,Projetos,5,Alta
16,41,Projetos,5,Média
15,382,Saúde,4,Baixa
13,148,Estudo,4,Alta
15,74,Saúde,5,Baixa
18,246,Trabalho,1,Média
27,250,Saúde,4,Baixa
11,288,Saúde,1,Baixa
18,438,Saúde,1,Baixa
10,132,Lazer,1,Baixa
20,17,Lazer,1,Média
26,291,Estudo,3,Baixa
14,460,Estudo,1,Média
26,326,Casa,3,Baixa
30,245,Estudo,2,Baixa
6,160,Finanças,2,Alta
0,430,Estudo,4,Alta
17,292,Casa,1,Baixa
29,131,Casa,4,Baixa
3,169,Finanças,1,Alta
27,269,Projetos,4,Baixa
4,99,Estudo,3,Baixa
22,204,Finanças,3,Baixa
19,227,Saúde,1,Baixa
13,283,Lazer,4,Baixa
7,167,Trabalho,2,Média
3,327,Lazer,1,Média
24,360,Finanças,4,Baixa
5,94,Saúde,1,Alta
13,125,Saúde,5,Baixa
26,218,Finanças,2,Baixa
4,462,Saúde,3,Alta
6,327,Saúde,5,Alta
16,24,Lazer,5,Média
12,278,Casa,5,Baixa
23,40,Saúde,3,Média
15,278,Trabalho,5,Alta
14,232,Finanças,2,Baixa
20,181,Estudo,1,Média
4,375,Estudo,4,Média
2,385,Finanças,5,Alta
6,40,Saúde,1,Alta
0,147,Projetos,5,Alta
11,211,Casa,5,Baixa
8,184,Projetos,3,Média
11,376,Estudo,1,Média
0,166,Trabalho,1,Baixa
9,103,Projetos,4,Alta
5,168,Estudo,2,Média
22,257,Estudo,4,Baixa
1,200,Estudo,2,Média
30,428,Lazer,5,Baixa
10,343,Saúde,1,Alta
9,122,Trabalho,1,Média
20,124,Casa,1,Baixa
20,334,Saúde,1,Baixa
29,123,Finanças,3,Baixa
3,270,Projetos,2,Alta
23,89,Casa,3,Baixa
23,15,Estudo,2,Média
7,371,Projetos,3,Média
28,170,Saúde,3,Média
19,252,Estudo,4,Média
30,84,Lazer,3,Alta
23,102,Casa,4,Baixa
20,456,Casa,3,Baixa
22,141,Casa,1,Baixa
21,446,Saúde,1,Baixa
12,191,Trabalho,1,Média
21,418,Trabalho,2,Baixa
24,385,Casa,5,Baixa
2,160,Projetos,4,Alta
0,278,Finanças,3,Alta
30,113,Estudo,3,Baixa
29,42,Finanças,2,Média
13,192,Projetos,5,Alta
13,115,Finanças,5,Baixa
0,360,Saúde,4,Alta
22,53,Casa,5,Média
30,46,Projetos,5,Média
10,76,Estudo,4,Alta
3,299,Trabalho,3,Alta
27,112,Casa,4,Baixa
25,203,Casa,5,Baixa
29,395,Projetos,5,Média
4,372,Lazer,3,Alta
13,50,Casa,1,Média
28,381,Saúde,4,Alta
10,368,Casa,5,Baixa
6,54,Saúde,2,Alta
3,394,Trabalho,1,Alta
14,248,Estudo,5,Alta
6,270,Estudo,5,Alta
18,38,Casa,3,Alta
6,465,Casa,1,Baixa
17,424,Projetos,5,Média
25,66,Finanças,4,Baixa
1,261,Trabalho,5,Alta
20,161,Estudo,5,Baixa
1,82,Lazer,5,Baixa
25,57,Projetos,4,Média
16,388,Projetos,4,Baixa
22,152,Projetos,1,Baixa
7,110,Estudo,5,Alta
6,225,Saúde,2,Alta
12,99,Saúde,1,Baixa
10,460,Lazer,4,Alta
13,461,Casa,4,Baixa
13,280,Saúde,3,Baixa
3,248,Estudo,2,Alta
2,201,Projetos,3,Alta
22,329,Casa,4,Baixa
11,21,Saúde,4,Alta
24,130,Lazer,2,Média
30,431,Projetos,2,Baixa
3,112,Casa,5,Alta
14,45,Finanças,5,Alta
7,215,Trabalho,3,Média
12,173,Finanças,2,Baixa
3,378,Trabalho,2,Alta
19,240,Estudo,4,Média
15,182,Casa,2,Alta
28,64,Saúde,4,Baixa
23,425,Lazer,1,Baixa
4,368,Estudo,5,Alta
26,101,Estudo,4,Baixa
30,452,Finanças,4,Alta
10,196,Casa,4,Baixa
7,247,Finanças,1,Alta
16,344,Estudo,5,Média
14,45,Lazer,4,Média
25,192,Estudo,4,Baixa
25,319,Lazer,5,Baixa
10,30,Estudo,2,Média
15,273,Finanças,3,Baixa
24,120,Lazer,1,Baixa
2,314,Casa,2,Alta
27,366,Trabalho,3,Baixa
11,460,Casa,1,Baixa
24,214,Estudo,5,Baixa
7,431,Saúde,2,Alta
12,42,Finanças,1,Média
25,407,Casa,1,Baixa
1,198,Casa,3,Alta
8,73,Trabalho,2,Média
4,314,Estudo,2,Média
30,233,Lazer,4,Baixa
28,330,Lazer,5,Baixa
11,183,Lazer,2,Alta
5,409,Estudo,4,Alta
29,268,Casa,3,Baixa
22,383,Casa,2,Alta
23,199,Finanças,2,Baixa
20,272,Trabalho,5,Média
29,219,Estudo,4,Baixa
26,27,Trabalho,3,Média
26,342,Lazer,4,Baixa
10,177,Projetos,2,Média
11,473,Saúde,4,Baixa
25,31,Saúde,1,Média
19,58,Finanças,3,Média
7,146,Trabalho,3,Média
3,416,Saúde,3,Alta
23,128,Saúde,4,Baixa
8,15,Projetos,4,Alta
23,68,Casa,3,Baixa
12,195,Saúde,1,Baixa
15,388,Finanças,2,Alta
25,265,Lazer,2,Baixa
10,453,Lazer,2,Baixa
7,410,Casa,2,Baixa
28,110,Lazer,5,Baixa
22,216,Saúde,2,Baixa
9,256,Casa,1,Baixa
21,411,Estudo,2,Baixa
1,313,Lazer,5,Alta
13,70,Saúde,1,Baixa
7,339,Finanças,3,Alta
14,282,Estudo,1,Média
30,301,Trabalho,5,Baixa
19,412,Trabalho,5,Alta
1,268,Casa,4,Alta
1,191,Casa,1,Alta
21,133,Saúde,1,Baixa
7,252,Projetos,4,Alta
1,155,Trabalho,4,Alta
6,321,Saúde,2,Alta
16,462,Finanças,1,Média
26,112,Trabalho,2,Média
3,311,Trabalho,3,Alta
3,197,Lazer,4,Média
11,452,Projetos,1,Média
7,26,Casa,4,Média
16,113,Lazer,2,Baixa
8,93,Casa,2,Baixa
14,268,Saúde,5,Média
13,240,Projetos,3,Média
25,92,Lazer,1,Baixa
27,234,Estudo,2,Baixa
19,461,Finanças,4,Baixa
11,356,Lazer,2,Média
9,437,Saúde,1,Alta
13,388,Saúde,2,Média
10,181,Casa,2,Baixa
6,470,Estudo,2,Média
4,133,Trabalho,2,Alta
0,127,Trabalho,4,Alta
9,464,Trabalho,5,Alta
2,315,Saúde,5,Alta
2,301,Finanças,3,Alta
18,91,Lazer,1,Baixa
23,358,Estudo,5,Baixa
3,117,Projetos,5,Alta
2,357,Saúde,3,Alta
6,271,Lazer,3,Baixa
11,193,Lazer,5,Alta
24,217,Saúde,4,Baixa
24,50,Finanças,3,Média
14,208,Finanças,2,Baixa
24,208,Finanças,4,Baixa
17,330,Finanças,4,Baixa
27,125,Trabalho,1,Baixa
30,425,Casa,4,Alta
9,93,Lazer,1,Baixa
10,37,Trabalho,2,Média
22,359,Trabalho,3,Baixa
18,53,Lazer,3,Média
16,160,Trabalho,4,Média
25,313,Projetos,1,Baixa
30,193,Finanças,3,Baixa
10,368,Finanças,1,Alta
10,347,Saúde,1,Alta
24,438,Lazer,2,Média
27,143,Estudo,5,Baixa
28,248,Estudo,1,Baixa
22,264,Finanças,5,Baixa
3,30,Trabalho,2,Alta
26,413,Casa,2,Baixa
8,448,Lazer,3,Baixa
5,396,Casa,1,Baixa
10,241,Projetos,2,Média
8,84,Trabalho,5,Alta
9,477,Saúde,2,Média
27,452,Estudo,5,Baixa
30,480,Casa,5,Baixa
8,366,Saúde,5,Alta
22,44,Projetos,4,Média
4,261,Casa,1,Baixa
0,253,Lazer,1,Média
30,399,Lazer,4,Baixa
3,310,Saúde,3,Alta
22,323,Saúde,5,Baixa
6,193,Casa,2,Baixa
5,397,Estudo,4,Alta
18,136,Projetos,4,Alta
30,173,Estudo,2,Baixa
24,145,Lazer,2,Baixa
23,107,Lazer,4,Alta
8,57,Casa,5,Média
2,375,Casa,3,Alta
25,316,Projetos,3,Baixa
0,133,Casa,5,Alta
16,151,Projetos,3,Média
29,304,Estudo,3,Baixa
27,187,Saúde,1,Baixa
10,264,Trabalho,5,Alta
20,84,Estudo,3,Média
17,122,Casa,5,Baixa
9,208,Casa,2,Baixa
14,78,Finanças,5,Alta
6,18,Projetos,4,Alta
24,100,Estudo,4,Baixa
